Player,Team,Position,Age,Matches played,Minutes played,Assists,Successful defensive actions per 90,Aerial duels per 90,"Aerial duels won, %",Interceptions per 90,Fouls per 90,Shots per 90,"Shots on target, %",Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Key passes per 90
K. Cooper,Stirling Albion,"RCMF, RDMF, RB",18,5,227,0,5.55,1.98,0,3.17,0.79,1.19,33.33,26.96,66.18,11.5,55.17,0
B. Trialist,Stirling Albion,"LCMF, LB",,2,55,0,18,1.64,0,6.55,0,0,0,39.27,54.17,11.45,57.14,0
A. Carnwath,Peterhead,"LCMF, LDMF, LAMF",19,8,123,0,2.93,2.2,33.33,1.46,0.73,2.2,66.67,19.76,66.67,8.78,58.33,0.73
D. Forrest,Peterhead,"DMF, RDMF, RCMF",23,31,2694,4,10.72,4.78,55.24,5.24,1.47,0.53,43.75,47.81,76.31,20.38,62.3,0.33
P. Pawlett,Peterhead,"RCMF, AMF",34,26,1900,0,6.35,4.41,48.39,3.51,0.85,1.37,41.38,47.56,84.66,15.11,70.85,0
K. Millar,East Fife,"RDMF, RCMF, RB",31,28,2492,1,8.6,3.14,42.53,3.5,1.66,0.22,66.67,28.86,69.21,14.66,60.1,0.07
C. McManus,East Fife,"LDMF, LCMF, RCB",29,29,2408,5,8.78,2.92,50,4.45,0.78,0.82,22.73,39.8,72.96,18.13,61.44,0.34
A. McCarthy,Peterhead,"LCMF, LDMF",26,24,1957,1,6.94,3.31,43.06,2.85,1.66,1.01,22.73,55.55,81.87,20.88,71.15,0.46
C. Knox,Stirling Albion,"LCMF, RCMF, LWB",19,24,1188,0,7.5,3.33,13.64,3.41,0.83,0.76,60,26.29,67.15,10.68,52.48,0.08
R. Waugh,Stirling Albion,"LCMF, RCMF",20,31,2337,5,12.02,3.27,45.88,5.47,1.93,1.04,22.22,32.77,68.39,14.21,56.91,0.31
R. McNab,Stirling Albion,"RCMF, DMF, CB",29,14,1104,0,9.78,4.89,43.33,5.54,1.79,0.49,66.67,32.61,61.75,17.04,46.41,0
D. Docherty,Clyde,"LCMF, AMF, RCMF",27,20,616,0,6.28,4.09,46.43,2.63,1.9,1.17,37.5,40.47,80.87,13.88,72.63,0.29
A. Quigg,Stranraer,"RDMF, RCMF",19,8,387,0,8.63,9.49,48.48,4.03,1.15,1.15,0,23.58,65.85,11.79,53.66,0
K. McKnight,Stranraer,"LCMF, RDMF, RCMF",20,15,863,0,10.15,4.08,59.46,6.51,0.44,0.66,16.67,22.94,54.33,15,46.32,0.11
M. Aiken,Bonnyrigg Rose Athletic,"LCMF, AMF, RCMF",20,6,570,0,6.95,9.47,53.33,2.53,2.05,1.26,50,22.11,62.86,8.68,49.09,0.63
S. Murphy,Bonnyrigg Rose Athletic,"RDMF, RCMF, LCMF",30,21,1719,0,12.98,5.39,49.51,5.24,1.62,0.16,33.33,29.21,65.77,13.98,55.81,0.05
C. Connolly,Bonnyrigg Rose Athletic,"RCMF, RCB, LDMF",31,22,1542,0,8.46,9.28,52.83,4.14,1.05,0.88,46.67,23.4,63.34,11.56,51.52,0.06
L. Currie,Bonnyrigg Rose Athletic,"DMF, LCMF, LDMF",35,24,2002,2,9.58,3.46,58.44,6.16,1.26,0.72,25,42.53,74.31,18.34,60.54,0.27
J. Craigen,Spartans,"LDMF, DMF, RDMF",34,35,2942,2,5.9,2.51,39.02,2.85,0.76,0.7,17.39,43.13,76.38,15.02,57.84,0.24
L. Hunter,Spartans,"RDMF, LDMF, RCB",27,32,1796,0,11.07,6.66,50.38,5.46,1.15,0.3,50,24.76,65.18,12.68,51.38,0
Malik Zaid,Edinburgh City,"LCMF, LAMF, AMF",20,10,859,1,9.43,3.88,37.84,3.56,1.57,1.36,53.85,36.67,81.14,11.42,71.56,0.63
S. Jones,Edinburgh City,"DMF, RCMF",27,23,1920,2,8.16,2.77,44.07,3.84,0.56,0.33,28.57,53.58,82.5,19.59,68.9,0.23
F. Robson,Forfar Athletic,"DMF, LCMF, RCMF",21,25,2042,1,9.65,4.05,45.65,3.83,2.03,0.53,50,32.7,74.53,12.78,62.07,0.26
J. Jarvis,Edinburgh City,"DMF, RCMF, AMF",24,19,1426,4,10.29,4.86,35.06,4.35,1.51,1.01,31.25,44.56,76.77,16.79,56.77,0.19
K. Inglis,Forfar Athletic,"RCMF, LCMF",24,25,1036,0,8.17,4.26,30.61,2.43,1.56,1.22,42.86,29.19,72.32,10.25,53.39,0.09
B.Malcolm,Forfar Athletic,"LCMF, LB",28,20,1345,0,6.76,5.02,45.33,3.61,0.6,0.54,25,27.37,73.59,11.38,64.71,0
League Two Average,,,26,18,1287,0.98,8.69,4.39,44.09,3.99,1.14,0.91,33.48,35.31,70.79,14.44,56.63,0.17
